HRR,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare Beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Total Actual Costs,Total Standardized Costs,Total Standardized Risk-Adjusted Costs^,Actual Per Capita Costs,Standardized Per Capita Costs,Standardized Risk-Adjusted Per Capita Costs^,IP Actual Costs,IP Actual Costs as % of Total Actual Costs,IP Per Capita Actual Costs,IP Per User Actual Costs,IP Standardized Costs,IP Standardized Costs as % of Total Standardized Costs,IP Per Capita Standardized Costs,IP Per User Standardized Costs,IP Users,% of Beneficiaries Using IP,IP Admissions Per 1000 Beneficiaries,IP Days Per 1000 Beneficiaries,IP: IPPS Actual Costs,IP: IPPS Actual Costs as % of Total Actual Costs,IP: IPPS Actual Costs as % of IP Actual Costs,IP: IPPS Per Capita Actual Costs,IP: IPPS Per User Actual Costs,IP: IPPS Standardized Costs,IP: IPPS Standardized Costs as % of Total Standardized Costs,IP: IPPS Standardized Costs as % of IP Standardized Costs,IP: IPPS Per Capita Standardized Costs,IP: IPPS Per User Standardized Costs,# IP: IPPS Users,% of Beneficiaries Using IP: IPPS,IP: IPPS Admissions Per 1000 Beneficiaries,IP: IPPS Days Per 1000 Beneficiaries,IP: CAH Actual Costs,IP: CAH Actual Costs as % of Total Actual Costs,IP: CAH Actual Costs as % of IP Actual Costs,IP: CAH Per Capita Actual Costs,IP: CAH Per User Actual Costs,IP: CAH Standardized Costs,IP: CAH Standardized Costs as % of Total Standardized Costs,IP: CAH Standardized Costs as % of IP Standardized Costs,IP: CAH Per Capita Standardized Costs,IP: CAH Per User Standardized Costs,# IP: CAH Users,% of Beneficiaries Using IP: CAH ,IP: CAH Admissions Per 1000 Beneficiaries,IP: CAH Days Per 1000 Beneficiaries ,IP: Other IP Actual Costs,IP: Other IP Actual Costs as % of Total Actual Costs,IP: Other IP Actual Costs as % of IP Actual Costs,IP: Other IP Per Capita Actual Costs,IP: Other IP Per User Actual Costs,IP: Other IP Standardized Costs,IP: Other IP Standardized Costs as % of Total Standardized Costs,IP: Other IP Standardized Costs as % of IP Standardized Costs,IP: Other IP Per Capita Standardized Costs,IP: Other IP Per User Standardized Costs, # IP: Other IP Users,% of Beneficiaries Using IP: Other IP,IP: Other IP Admissions Per 1000 Beneficiaries,IP: Other IP Days Per 1000 Beneficiaries ,PAC Actual Costs,PAC Actual Costs as % of Total Actual Costs,PAC Per Capita Actual Costs,PAC Per User Actual Costs,PAC Standardized Costs,PAC Standardized Costs as % of Total Standardized Costs,PAC Per Capita Standardized Costs,PAC Per User Standardized Costs,# PAC Users,% of Beneficiaries Using PAC,PAC: IRF Actual Costs,PAC: IRF Actual Costs as % of Total Actual Costs,PAC: IRF Actual Costs as % of PAC Actual Costs,PAC: IRF Per Capita Actual Costs,PAC: IRF Per User Actual Costs,PAC: IRF Standardized Costs,PAC: IRF Standardized Costs as % of Total Standardized Costs,PAC: IRF Standardized Costs as % of PAC Standardized Costs,PAC: IRF Per Capita Standardized Costs,PAC: IRF Per User Standardized Costs,# PAC: IRF Users,% of Beneficiaries Using PAC: IRF,PAC: IRF Admissions Per 1000 Beneficiaries,PAC: IRF Days Per 1000 Beneficiaries ,PAC: LTCH Actual Costs,PAC: LTCH Actual Costs as % of Total Actual Costs,PAC: LTCH Actual Costs as % of PAC Actual Costs,PAC: LTCH Per Capita Actual Costs,PAC: LTCH Per User Actual Costs,PAC: LTCH Standardized Costs,PAC: LTCH Standardized Costs as % of Total Standardized Costs,PAC: LTCH Standardized Costs as % of PAC Standardized Costs,PAC: LTCH Per Capita Standardized Costs,PAC: LTCH Per User Standardized Costs,# PAC: LTCH Users,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Admissions Per 1000 Beneficiaries ,PAC: LTCH Days Per 1000 Beneficiaries ,PAC: SNF Actual Costs,PAC: SNF Actual Costs as % of Total Actual Costs,PAC: SNF Actual Costs as % of PAC Actual Costs,PAC: SNF Per Capita Actual Costs,PAC: SNF Per User Actual Costs,PAC: SNF Standardized Costs,PAC: SNF Standardized Costs as % of Total Standardized Costs,PAC: SNF Standardized Costs as % of PAC Standardized Costs,PAC: SNF Per Capita Standardized Costs,PAC: SNF Per User Standardized Costs,# PAC: SNF Users,% of Beneficiaries Using PAC: SNF,PAC: SNF Admissions Per 1000 beneficiaries,PAC: SNF Days Per 1000 Beneficiaries,PAC: HH Actual Costs,PAC: HH Actual Costs as % of Total Actual Costs,PAC: HH Actual Costs as % of PAC Actual Costs,PAC: HH Per Capita Actual Costs,PAC: HH Per User Actual Costs,PAC: HH Standardized Costs,PAC: HH Standardized Costs as % of Total Standardized Costs,PAC: HH Standardized Costs as % of PAC Standardized Costs,PAC: HH Per Capita Standardized Costs,PAC: HH Per User Standardized Costs,# PAC: HH Users,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,Hospice Actual Costs,Hospice Actual Costs as % of Total Actual Costs,Hospice Per Capita Actual Costs,Hospice Per User Actual Costs,Hospice Standardized Costs,Hospice Standardized Costs as % of Total Standardized Costs,Hospice Per Capita Standardized Costs,Hospice Per User Standardized Costs,# Hospice Users,% of Beneficiaries Using Hospice,Hospice Admissions Per 1000 Beneficiaries,Hospice Days Per 1000 Beneficiaries,OP Actual Costs,OP Actual Costs as % of Total Actual Costs,OP Per Capita Actual Costs,OP Per User Actual Costs,OP Standardized Costs,OP Standardized Costs as % of Total Standardized Costs,OP Per Capita Standardized Costs,OP Per User Standardized Costs,OP Users,% of Beneficiaries Using OP,OP Service Events Per 1000,ASC Actual Costs,ASC Actual Costs as % of Total Actual Costs,ASC Per Capita Actual Costs,ASC Per User Actual Costs,ASC Standardized Costs,ASC Standardized Costs as % of Total Standardized Costs,ASC Per Capita Standardized Costs,ASC Per User Standardized Costs,ASC Users,% of Beneficiaries Using ASC,ASC Service Events Per 1000 Beneficiaries ,E&M Actual Costs,E&M Actual Costs as % of Total Actual Costs,E&M Per Capita Actual Costs,E&M Per User Actual Costs,E&M Standardized Costs,E&M Standardized Costs as % of Total Standardized Costs,E&M Per Capita Standardized Costs,E&M Per User Standardized Costs,E&M Users,% of Beneficiaries Using E&M,E&M Medicare service events  per 1000,PROC Actual Costs,PROC Actual Costs as % of Total Actual Costs,PROC Per Capita Actual Costs,PROC Per User Actual Costs,PROC Standardized Costs,PROC Standardized Costs as % of Total Standardized Costs,PROC Per Capita Standardized Costs,PROC Per User Standardized Costs,PROC Users,% of Beneficiaries Using PROC,PROC Medicare service events  per 1000,IMG Actual Costs,IMG Actual Costs as % of Total Actual Costs,IMG Per Capita Actual Costs,IMG Per User Actual Costs,IMG Standardized Costs,IMG Standardized Costs as % of Total Standardized Costs,IMG Per Capita Standardized Costs,IMG Per User Standardized Costs,IMG Users,% of Beneficiaries Using IMG,IMG Medicare service events per 1000,DME Actual Costs,DME Actual Costs as % of Total Actual Costs,DME Per Capita Actual Costs,DME Per User Actual Costs,DME Standardized Costs,DME Standardized Costs as % of Total Standardized Costs,DME Per Capita Standardized Costs,DME Per User Standardized Costs,DME Users,% of Beneficiaries Using DME,DME Medicare service events per 1000,LABTST Actual Costs,LABTST Actual Costs as % of Total Actual Costs,LABTST Per Capita Actual Costs,LABTST Per User Actual Costs,LABTST Standardized Costs,LABTST Standardized Costs as % of Total Standardized Costs,LABTST Per Capita Standardized Costs,LABTST Per User Standardized Costs,LABTST Users,% of Beneficiaries Using LABTST,LABTST Medicare service events per 1000,OTHTST Actual Costs,OTHTST Actual Costs as % of Total Actual Costs,OTHTST Per Capita Actual Costs,OTHTST Per User Actual Costs,OTHTST Standardized Costs,OTHTST Standardized Costs as % of Total Standardized Costs,OTHTST Per Capita Standardized Costs,OTHTST Per User Standardized Costs,OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Medicare service events per 1000,DRUG Actual Costs,DRUG Actual Costs as % of Total Actual Costs,DRUG Per Capita Actual Costs,DRUG Per User Actual Costs,DRUG Standardized Costs,DRUG Standardized Costs as % of Total Standardized Costs,DRUG Per Capita Standardized Costs,DRUG Per User Standardized Costs,DRUG Users,% of Beneficiaries Using DRUG,OTHER Actual Costs,OTHER Actual Costs as % of Total Actual Costs,OTHER Per Capita Actual Costs,OTHER Per User Actual Costs,OTHER Standardized Costs,OTHER Standardized Costs as % of Total Standardized Costs,OTHER Per Capita Standardized Costs,OTHER Per User Standardized Costs,OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Hospital Readmission Costs as Percentage of Total Admissions Costs,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication (age 65-74),PQI03 Diabetes LT Complication (age 75+),PQI05 COPD (age 65-74),PQI05 COPD (age 75+),PQI07 Hypertension (age 65-74),PQI07 Hypertension (age 75+),PQI08 CHF (age 65-74),PQI08 CHF (age 75+),PQI10 Dehydration (age 65-74),PQI10 Dehydration (age 75+),PQI11 Bacterial Pneumonia (age 65-74),PQI11 Bacterial Pneumonia (age 75+),PQI12 UTI (age 65-74),PQI12 UTI (age 75+),PQI15 Adult Asthma (age 65-74),PQI15 Adult Asthma (age 75+),PQI16 Lower Extremity Amputation (age 65-74),PQI16 Lower Extremity Amputation (age 75+),PSI03: Pressure/decubitus ulcer (age 65 -74),PSI03: Pressure/decubitus ulcer (age 75+),PSI06: Iatrogenic pneumothorax (age 65-74),PSI06: Iatrogenic pneumothorax (age 75+),PSI07: Central venous catheter-related bloodstream infections (age 65-74),PSI07: Central venous catheter-related bloodstream infections (age 75+),PSI12: Postoperative pulmonary embolism or deep vein thrombosis (age 65-74),PSI12: Postoperative pulmonary embolism or deep vein thrombosis (age 75+),PSI13: Postoperative sepsis (age 65-74),PSI13: Postoperative sepsis (age 75+),PSI15: Accidental puncture or laceration (age 65-74),PSI15: Accidental puncture or laceration (age 75+)
National,"25,832,920",76.5,57.9,42.1,84.5,7.3,5.0,2.1,0.4,0.7,14.4,1.15,1.00,"275,532",1.1,"2,303,406",8.9,"3,373,952",13.1,"2,872,653",11.1,"2,763,775",10.7,"6,940,783",26.9,"4,657,051",18.0,"8,910,420",34.5,"547,150",2.1,"271,063",1.0,"274,264",1.1,"871,167",3.4,"$235,151,480,794","$217,435,787,430","$193,738,020,390","$9,103","$8,417","$7,500","$82,460,434,700",35.1%,"$3,192","$14,858","$71,096,589,823",32.7%,"$2,752","$12,811","5,549,865",21.5%,351.99,1858.71,"$79,154,230,610",33.7%,96.0%,"$3,064","$14,884","$67,848,556,360",31.2%,95.4%,"$2,626","$12,758","5,318,070",20.6%,331.98,1730.78,"$1,863,924,933",0.8%,2.3%,$72,"$7,194","$1,863,924,933",0.9%,2.6%,$72,"$7,194","259,089",1.0%,14.13,50.91,"$1,442,279,157",0.6%,1.7%,$56,"$12,232","$1,384,108,531",0.6%,1.9%,$54,"$11,738","117,912",0.5%,5.88,77.02,"$43,679,502,427",18.6%,"$1,691","$12,162","$44,613,821,729",20.5%,"$1,727","$12,422","3,591,484",13.9%,"$4,908,469,923",2.1%,11.2%,$190,"$17,655","$5,104,939,884",2.3%,11.4%,$198,"$18,361","278,027",1.1%,11.71,155.72,"$3,328,757,498",1.4%,7.6%,$129,"$37,197","$3,384,828,007",1.6%,7.6%,$131,"$37,824","89,489",0.3%,3.94,103.27,"$21,368,498,414",9.1%,48.9%,$827,"$12,791","$21,781,601,779",10.0%,48.8%,$843,"$13,038","1,670,598",6.5%,92.15,2353.15,"$14,073,776,592",6.0%,32.2%,$545,"$5,411","$14,342,452,060",6.6%,32.1%,$555,"$5,515","2,600,738",10.1%,195.53,3821.84,"$7,970,323,757",3.4%,$309,"$10,578","$7,906,706,483",3.6%,$306,"$10,493","753,490",2.9%,32.69,2057.31,"$27,941,731,248",11.9%,"$1,082","$1,539","$20,664,622,688",9.5%,$800,"$1,138","18,160,230",70.3%,4044.09,"$2,004,036,991",0.9%,$78,$734,"$2,116,224,356",1.0%,$82,$775,"2,731,780",10.6%,187.12,"$21,183,788,031",9.0%,$820,$908,"$21,204,191,012",9.8%,$821,$909,"23,334,006",90.3%,12042.61,"$15,232,637,091",6.5%,$590,$914,"$15,667,093,631",7.2%,$606,$940,"16,661,511",64.5%,4384.60,"$9,477,014,264",4.0%,$367,$507,"$10,119,496,435",4.7%,$392,$542,"18,674,161",72.3%,4254.08,"$4,984,558,077",2.1%,$193,$677,"$4,220,847,187",1.9%,$163,$573,"7,361,902",28.5%,1653.40,"$5,921,585,048",2.5%,$229,$314,"$5,700,159,130",2.6%,$221,$302,"18,850,884",73.0%,8888.23,"$1,641,231,907",0.7%,$64,$126,"$1,465,717,642",0.7%,$57,$112,"13,036,084",50.5%,1575.95,"$6,503,365,716",2.8%,$252,$451,"$6,502,179,616",3.0%,$252,$451,"14,408,059",55.8%,"$6,151,271,538",2.6%,$238,$397,"$6,158,137,696",2.8%,$238,$398,"15,482,378",59.9%,"1,627,135",19.3%,21.2%,13709331,530.7,98.3,98.1,95.0,99.2,98.2,48.0,85.3,85.3,97.1,93.0,97.7,91.1,90.7,94.2,88.1,95.5,94.6,95.7,97.6,92.6,91.6,99.0,92.8,90.6,19.4,24.7,18.5,15.3,10.9,11.5,279,327,842,"1,052",106,190,891,"2,484",222,597,775,"1,982",345,"1,261",217,275,86,83,"2,893","4,484",60,67,128,86,"1,297","1,531","1,664","2,061",327,205
AK - Anchorage,"42,958",74.5,52.0,48.0,76.5,2.1,1.9,3.3,15.0,1.1,16.8,0.97,0.84,333,0.8,"3,071",7.1,"4,351",10.1,"3,877",9.0,"3,254",7.6,"9,029",21.0,"5,504",12.8,"9,740",22.7,607,1.4,333,0.8,416,1.0,"1,129",2.6,"$320,302,798","$244,070,991","$260,198,439","$7,456","$5,682","$6,057","$148,090,618",46.2%,"$3,447","$19,724","$101,051,176",41.4%,"$2,352","$13,459","7,508",17.5%,263.49,1315.75,"$136,312,595",42.6%,92.0%,"$3,173","$19,681","$89,383,177",36.6%,88.5%,"$2,081","$12,905","6,926",16.1%,235.84,1199.01,"$11,070,368",3.5%,7.5%,$258,"$13,855","$11,070,368",4.5%,11.0%,$258,"$13,855",799,1.9%,26.54,97.98,"$707,654",0.2%,0.5%,$16,"$17,260","$597,631",0.2%,0.6%,$14,"$14,576",41,0.1%,1.12,18.76,"$31,105,242",9.7%,$724,"$11,716","$28,069,813",11.5%,$653,"$10,572","2,655",6.2%,"$4,912,746",1.5%,15.8%,$114,"$28,562","$4,375,880",1.8%,15.6%,$102,"$25,441",172,0.4%,4.17,53.52,"$3,541,036",1.1%,11.4%,$82,"$33,724","$2,991,429",1.2%,10.7%,$70,"$28,490",105,0.2%,2.58,70.95,"$13,581,604",4.2%,43.7%,$316,"$14,843","$12,704,349",5.2%,45.3%,$296,"$13,885",915,2.1%,25.16,622.61,"$9,069,855",2.8%,29.2%,$211,"$4,685","$7,998,155",3.3%,28.5%,$186,"$4,131","1,936",4.5%,70.77,1065.55,"$3,835,804",1.2%,$89,"$8,879","$3,389,621",1.4%,$79,"$7,846",432,1.0%,10.85,562.39,"$53,925,351",16.8%,"$1,255","$1,852","$29,780,879",12.2%,$693,"$1,023","29,125",67.8%,3842.50,"$3,013,240",0.9%,$70,$822,"$2,778,424",1.1%,$65,$758,"3,665",8.5%,145.12,"$19,412,776",6.1%,$452,$555,"$19,120,608",7.8%,$445,$546,"34,994",81.5%,7159.81,"$19,143,100",6.0%,$446,$931,"$19,963,359",8.2%,$465,$971,"20,562",47.9%,2542.44,"$9,682,547",3.0%,$225,$374,"$10,091,052",4.1%,$235,$390,"25,873",60.2%,3155.36,"$5,961,065",1.9%,$139,$672,"$5,172,578",2.1%,$120,$583,"8,867",20.6%,1184.67,"$6,565,447",2.0%,$153,$271,"$6,080,475",2.5%,$142,$251,"24,196",56.3%,4895.99,"$1,455,923",0.5%,$34,$96,"$1,271,291",0.5%,$30,$84,"15,216",35.4%,893.27,"$7,089,164",2.2%,$165,$487,"$7,143,431",2.9%,$166,$490,"14,570",33.9%,"$11,022,521",3.4%,$257,$648,"$10,158,283",4.2%,$236,$597,"17,021",39.6%,"1,724",16.3%,18.2%,19861,462.3,98.7,99.2,92.7,99.3,98.4,*,88.4,76.1,96.2,97.0,97.8,93.7,91.3,92.7,81.8,87.8,92.3,94.0,97.0,94.3,93.0,96.0,91.2,89.5,16.8,22.4,17.3,13.4,10.8,11.2,167,218,761,"1,034",*,*,651,"1,851",*,305,720,"2,090",199,822,146,*,*,*,"2,950","2,873",63,32,192,179,"1,203","1,197","1,075",441,480,306
AL - Birmingham,"222,245",75.9,59.2,40.8,86.8,12.4,0.3,0.2,0.0,0.3,17.2,1.16,1.01,"2,736",1.2,"18,351",8.3,"29,989",13.5,"28,675",12.9,"19,798",8.9,"63,602",28.6,"46,988",21.1,"80,694",36.3,"3,811",1.7,"1,915",0.9,"2,358",1.1,"6,285",2.8,"$1,990,375,438","$2,055,453,986","$1,837,313,209","$8,956","$9,249","$8,267","$691,193,832",34.7%,"$3,110","$12,628","$689,497,747",33.5%,"$3,102","$12,597","54,734",24.6%,411.00,2239.40,"$661,672,886",33.2%,95.7%,"$2,977","$12,325","$657,936,194",32.0%,95.4%,"$2,960","$12,256","53,684",24.2%,395.94,2050.24,"$2,671,713",0.1%,0.4%,$12,"$6,548","$2,671,713",0.1%,0.4%,$12,"$6,548",408,0.2%,2.69,12.35,"$26,849,233",1.3%,3.9%,$121,"$12,535","$28,889,840",1.4%,4.2%,$130,"$13,487","2,142",1.0%,12.37,176.81,"$343,243,416",17.2%,"$1,544","$10,546","$399,828,411",19.5%,"$1,799","$12,285","32,546",14.6%,"$45,212,845",2.3%,13.2%,$203,"$17,004","$53,776,325",2.6%,13.4%,$242,"$20,224","2,659",1.2%,13.36,193.52,"$18,218,019",0.9%,5.3%,$82,"$32,018","$20,734,348",1.0%,5.2%,$93,"$36,440",569,0.3%,2.66,66.98,"$150,044,896",7.5%,43.7%,$675,"$10,475","$176,854,314",8.6%,44.2%,$796,"$12,347","14,324",6.4%,88.58,2200.22,"$129,767,657",6.5%,37.8%,$584,"$5,285","$148,463,423",7.2%,37.1%,$668,"$6,046","24,554",11.0%,234.12,3977.97,"$131,704,095",6.6%,$593,"$14,066","$144,933,586",7.1%,$652,"$15,479","9,363",4.2%,55.29,4650.62,"$205,815,890",10.3%,$926,"$1,259","$162,118,120",7.9%,$729,$992,"163,482",73.6%,3546.02,"$13,209,288",0.7%,$59,$699,"$15,036,831",0.7%,$68,$796,"18,891",8.5%,157.74,"$154,873,031",7.8%,$697,$758,"$164,074,323",8.0%,$738,$803,"204,365",92.0%,11259.94,"$117,659,118",5.9%,$529,$779,"$137,790,659",6.7%,$620,$913,"150,974",67.9%,4475.34,"$91,729,441",4.6%,$413,$542,"$107,221,342",5.2%,$482,$634,"169,191",76.1%,4560.44,"$49,322,227",2.5%,$222,$664,"$41,485,104",2.0%,$187,$558,"74,313",33.4%,1880.48,"$51,142,416",2.6%,$230,$291,"$50,394,627",2.5%,$227,$287,"175,866",79.1%,9001.09,"$12,092,357",0.6%,$54,$107,"$12,270,028",0.6%,$55,$109,"112,594",50.7%,1558.44,"$65,784,139",3.3%,$296,$468,"$65,173,671",3.2%,$293,$464,"140,574",63.3%,"$62,606,188",3.1%,$282,$469,"$65,629,537",3.2%,$295,$492,"133,508",60.1%,"16,053",19.3%,21.4%,123196,554.3,97.8,96.6,95.1,99.1,97.3,62.5,86.6,81.5,95.6,93.4,97.9,91.1,89.8,95.2,86.8,97.8,94.7,96.3,97.7,91.7,89.5,99.4,92.2,88.1,19.2,24.5,18.6,15.8,11.3,11.6,275,327,"1,169","1,320",142,236,973,"2,547",331,833,"1,033","2,221",538,"1,564",313,372,95,103,"2,940","3,827",45,52,68,41,944,"1,186","1,382","1,252",354,190
AL - Dothan,"47,126",75.8,58.5,41.5,84.2,14.7,0.5,0.3,0.0,0.3,22.2,1.13,0.98,543,1.2,"4,133",8.8,"5,852",12.4,"5,752",12.2,"4,093",8.7,"13,699",29.1,"8,541",18.1,"16,047",34.1,666,1.4,423,0.9,488,1.0,"1,701",3.6,"$376,909,988","$399,664,678","$368,581,661","$7,998","$8,481","$7,821","$124,942,223",33.1%,"$2,651","$10,675","$131,434,268",32.9%,"$2,789","$11,230","11,704",24.8%,401.39,1968.32,"$118,067,736",31.3%,94.5%,"$2,505","$10,546","$124,252,953",31.1%,94.5%,"$2,637","$11,099","11,195",23.8%,374.15,1771.61,"$3,432,754",0.9%,2.7%,$73,"$5,646","$3,432,754",0.9%,2.6%,$73,"$5,646",608,1.3%,19.31,81.97,"$3,441,733",0.9%,2.8%,$73,"$11,667","$3,748,561",0.9%,2.9%,$80,"$12,707",295,0.6%,7.94,114.73,"$65,832,671",17.5%,"$1,397","$9,713","$79,187,220",19.8%,"$1,680","$11,683","6,778",14.4%,"$7,552,675",2.0%,11.5%,$160,"$14,637","$9,520,421",2.4%,12.0%,$202,"$18,450",516,1.1%,11.86,156.11,"$4,980,181",1.3%,7.6%,$106,"$34,346","$6,193,788",1.5%,7.8%,$131,"$42,716",145,0.3%,3.25,89.48,"$31,233,121",8.3%,47.4%,$663,"$10,763","$37,172,390",9.3%,46.9%,$789,"$12,809","2,902",6.2%,82.16,2154.46,"$22,066,693",5.9%,33.5%,$468,"$4,309","$26,300,622",6.6%,33.2%,$558,"$5,136","5,121",10.9%,211.9,3573.89,"$25,048,048",6.6%,$532,"$12,130","$28,488,580",7.1%,$605,"$13,796","2,065",4.4%,54.22,4287.51,"$43,298,005",11.5%,$919,"$1,203","$35,677,448",8.9%,$757,$991,"36,005",76.4%,3780.67,"$4,490,442",1.2%,$95,$699,"$5,262,272",1.3%,$112,$819,"6,427",13.6%,249.01,"$31,042,268",8.2%,$659,$712,"$32,836,665",8.2%,$697,$753,"43,607",92.5%,11136.42,"$26,527,543",7.0%,$563,$813,"$30,644,549",7.7%,$650,$939,"32,625",69.2%,4373.59,"$11,557,173",3.1%,$245,$325,"$13,356,213",3.3%,$283,$376,"35,534",75.4%,4019.59,"$10,821,087",2.9%,$230,$656,"$9,154,813",2.3%,$194,$555,"16,492",35.0%,2010.14,"$9,792,662",2.6%,$208,$264,"$9,661,268",2.4%,$205,$260,"37,140",78.8%,8312.06,"$2,424,355",0.6%,$51,$103,"$2,362,281",0.6%,$50,$100,"23,560",50.0%,1554.83,"$10,792,526",2.9%,$229,$385,"$10,877,158",2.7%,$231,$388,"28,036",59.5%,"$10,340,985",2.7%,$219,$385,"$10,721,942",2.7%,$228,$400,"26,827",56.9%,"3,074",17.5%,19.2%,28706,609.1,97.5,98.8,96.9,99.9,98.2,*,87.0,84.0,94.1,90.1,99.2,88.0,82.4,90.7,86.4,97.0,93.5,97.5,98.5,95.3,97.7,97.6,94.6,93.8,19.6,23.3,18.4,15.4,9.7,10.7,292,340,"1,376","1,345",161,281,990,"2,557",427,800,"1,092","2,353",444,"1,443",334,460,*,*,"2,380","3,907",0,65,19,47,234,419,276,"1,389",291,215
