STATE,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare Beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Total Actual Costs,Total Standardized Costs,Total Standardized Risk-Adjusted Costs^,Actual Per Capita Costs,Standardized Per Capita Costs,Standardized Risk-Adjusted Per Capita Costs^,IP Actual Costs,IP Actual Costs as % of Total Actual Costs,IP Per Capita Actual Costs,IP Per User Actual Costs,IP Standardized Costs,IP Standardized Costs as % of Total Standardized Costs,IP Per Capita Standardized Costs,IP Per User Standardized Costs,IP Users,% of Beneficiaries Using IP,IP Admissions Per 1000 Beneficiaries,IP Days Per 1000 Beneficiaries,IP: IPPS Actual Costs,IP: IPPS Actual Costs as % of Total Actual Costs,IP: IPPS Actual Costs as % of IP Actual Costs,IP: IPPS Per Capita Actual Costs,IP: IPPS Per User Actual Costs,IP: IPPS Standardized Costs,IP: IPPS Standardized Costs as % of Total Standardized Costs,IP: IPPS Standardized Costs as % of IP Standardized Costs,IP: IPPS Per Capita Standardized Costs,IP: IPPS Per User Standardized Costs,# IP: IPPS Users,% of Beneficiaries Using IP: IPPS,IP: IPPS Admissions Per 1000 Beneficiaries,IP: IPPS Days Per 1000 Beneficiaries,IP: CAH Actual Costs,IP: CAH Actual Costs as % of Total Actual Costs,IP: CAH Actual Costs as % of IP Actual Costs,IP: CAH Per Capita Actual Costs,IP: CAH Per User Actual Costs,IP: CAH Standardized Costs,IP: CAH Standardized Costs as % of Total Standardized Costs,IP: CAH Standardized Costs as % of IP Standardized Costs,IP: CAH Per Capita Standardized Costs,IP: CAH Per User Standardized Costs,# IP: CAH Users,% of Beneficiaries Using IP: CAH ,IP: CAH Admissions Per 1000 Beneficiaries,IP: CAH Days Per 1000 Beneficiaries ,IP: Other IP Actual Costs,IP: Other IP Actual Costs as % of Total Actual Costs,IP: Other IP Actual Costs as % of IP Actual Costs,IP: Other IP Per Capita Actual Costs,IP: Other IP Per User Actual Costs,IP: Other IP Standardized Costs,IP: Other IP Standardized Costs as % of Total Standardized Costs,IP: Other IP Standardized Costs as % of IP Standardized Costs,IP: Other IP Per Capita Standardized Costs,IP: Other IP Per User Standardized Costs, # IP: Other IP Users,% of Beneficiaries Using IP: Other IP,IP: Other IP Admissions Per 1000 Beneficiaries,IP: Other IP Days Per 1000 Beneficiaries ,PAC Actual Costs,PAC Actual Costs as % of Total Actual Costs,PAC Per Capita Actual Costs,PAC Per User Actual Costs,PAC Standardized Costs,PAC Standardized Costs as % of Total Standardized Costs,PAC Per Capita Standardized Costs,PAC Per User Standardized Costs,# PAC Users,% of Beneficiaries Using PAC,PAC: IRF Actual Costs,PAC: IRF Actual Costs as % of Total Actual Costs,PAC: IRF Actual Costs as % of PAC Actual Costs,PAC: IRF Per Capita Actual Costs,PAC: IRF Per User Actual Costs,PAC: IRF Standardized Costs,PAC: IRF Standardized Costs as % of Total Standardized Costs,PAC: IRF Standardized Costs as % of PAC Standardized Costs,PAC: IRF Per Capita Standardized Costs,PAC: IRF Per User Standardized Costs,# PAC: IRF Users,% of Beneficiaries Using PAC: IRF,PAC: IRF Admissions Per 1000 Beneficiaries,PAC: IRF Days Per 1000 Beneficiaries ,PAC: LTCH Actual Costs,PAC: LTCH Actual Costs as % of Total Actual Costs,PAC: LTCH Actual Costs as % of PAC Actual Costs,PAC: LTCH Per Capita Actual Costs,PAC: LTCH Per User Actual Costs,PAC: LTCH Standardized Costs,PAC: LTCH Standardized Costs as % of Total Standardized Costs,PAC: LTCH Standardized Costs as % of PAC Standardized Costs,PAC: LTCH Per Capita Standardized Costs,PAC: LTCH Per User Standardized Costs,# PAC: LTCH Users,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Admissions Per 1000 Beneficiaries ,PAC: LTCH Days Per 1000 Beneficiaries ,PAC: SNF Actual Costs,PAC: SNF Actual Costs as % of Total Actual Costs,PAC: SNF Actual Costs as % of PAC Actual Costs,PAC: SNF Per Capita Actual Costs,PAC: SNF Per User Actual Costs,PAC: SNF Standardized Costs,PAC: SNF Standardized Costs as % of Total Standardized Costs,PAC: SNF Standardized Costs as % of PAC Standardized Costs,PAC: SNF Per Capita Standardized Costs,PAC: SNF Per User Standardized Costs,# PAC: SNF Users,% of Beneficiaries Using PAC: SNF,PAC: SNF Admissions Per 1000 Beneficiaries,PAC: SNF Days Per 1000 Beneficiaries,PAC: HH Actual Costs,PAC: HH Actual Costs as % of Total Actual Costs,PAC: HH Actual Costs as % of PAC Actual Costs,PAC: HH Per Capita Actual Costs,PAC: HH Per User Actual Costs,PAC: HH Standardized Costs,PAC: HH Standardized Costs as % of Total Standardized Costs,PAC: HH Standardized Costs as % of PAC Standardized Costs,PAC: HH Per Capita Standardized Costs,PAC: HH Per User Standardized Costs,# PAC: HH Users,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,Hospice Actual Costs,Hospice Actual Costs as % of Total Actual Costs,Hospice Per Capita Actual Costs,Hospice Per User Actual Costs,Hospice Standardized Costs,Hospice Standardized Costs as % of Total Standardized Costs,Hospice Per Capita Standardized Costs,Hospice Per User Standardized Costs,# Hospice Users,% of Beneficiaries Using Hospice,Hospice Admissions Per 1000 Beneficiaries,Hospice Days Per 1000 Beneficiaries,OP Actual Costs,OP Actual Costs as % of Total Actual Costs,OP Per Capita Actual Costs,OP Per User Actual Costs,OP Standardized Costs,OP Standardized Costs as % of Total Standardized Costs,OP Per Capita Standardized Costs,OP Per User Standardized Costs,OP Users,% of Beneficiaries Using OP,OP Service Events Per 1000,ASC Actual Costs,ASC Actual Costs as % of Total Actual Costs,ASC Per Capita Actual Costs,ASC Per User Actual Costs,ASC Standardized Costs,ASC Standardized Costs as % of Total Standardized Costs,ASC Per Capita Standardized Costs,ASC Per User Standardized Costs,ASC Users,% of Beneficiaries Using ASC,ASC Service Events Per 1000 Beneficiaries ,E&M Actual Costs,E&M Actual Costs as % of Total Actual Costs,E&M Per Capita Actual Costs,E&M Per User Actual Costs,E&M Standardized Costs,E&M Standardized Costs as % of Total Standardized Costs,E&M Per Capita Standardized Costs,E&M Per User Standardized Costs,E&M Users,% of Beneficiaries Using E&M,E&M Medicare service events  per 1000,PROC Actual Costs,PROC Actual Costs as % of Total Actual Costs,PROC Per Capita Actual Costs,PROC Per User Actual Costs,PROC Standardized Costs,PROC Standardized Costs as % of Total Standardized Costs,PROC Per Capita Standardized Costs,PROC Per User Standardized Costs,PROC Users,% of Beneficiaries Using PROC,PROC Medicare service events  per 1000,IMG Actual Costs,IMG Actual Costs as % of Total Actual Costs,IMG Per Capita Actual Costs,IMG Per User Actual Costs,IMG Standardized Costs,IMG Standardized Costs as % of Total Standardized Costs,IMG Per Capita Standardized Costs,IMG Per User Standardized Costs,IMG Users,% of Beneficiaries Using IMG,IMG Medicare service events per 1000,DME Actual Costs,DME Actual Costs as % of Total Actual Costs,DME Per Capita Actual Costs,DME Per User Actual Costs,DME Standardized Costs,DME Standardized Costs as % of Total Standardized Costs,DME Per Capita Standardized Costs,DME Per User Standardized Costs,DME Users,% of Beneficiaries Using DME,DME Medicare service events per 1000,LABTST Actual Costs,LABTST Actual Costs as % of Total Actual Costs,LABTST Per Capita Actual Costs,LABTST Per User Actual Costs,LABTST Standardized Costs,LABTST Standardized Costs as % of Total Standardized Costs,LABTST Per Capita Standardized Costs,LABTST Per User Standardized Costs,LABTST Users,% of Beneficiaries Using LABTST,LABTST Medicare service events per 1000,OTHTST Actual Costs,OTHTST Actual Costs as % of Total Actual Costs,OTHTST Per Capita Actual Costs,OTHTST Per User Actual Costs,OTHTST Standardized Costs,OTHTST Standardized Costs as % of Total Standardized Costs,OTHTST Per Capita Standardized Costs,OTHTST Per User Standardized Costs,OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Medicare service events per 1000,DRUG Actual Costs,DRUG Actual Costs as % of Total Actual Costs,DRUG Per Capita Actual Costs,DRUG Per User Actual Costs,DRUG Standardized Costs,DRUG Standardized Costs as % of Total Standardized Costs,DRUG Per Capita Standardized Costs,DRUG Per User Standardized Costs,DRUG Users,% of Beneficiaries Using DRUG,OTHER Actual Costs,OTHER Actual Costs as % of Total Actual Costs,OTHER Per Capita Actual Costs,OTHER Per User Actual Costs,OTHER Standardized Costs,OTHER Standardized Costs as % of Total Standardized Costs,OTHER Per Capita Standardized Costs,OTHER Per User Standardized Costs,OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Hospital Readmission Costs as Percentage of Total Admissions Costs,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication (age 65-74),PQI03 Diabetes LT Complication (age 75+),PQI05 COPD (age 65-74),PQI05 COPD (age 75+),PQI07 Hypertension (age 65-74),PQI07 Hypertension (age 75+),PQI08 CHF (age 65-74),PQI08 CHF (age 75+),PQI10 Dehydration (age 65-74),PQI10 Dehydration (age 75+),PQI11 Bacterial Pneumonia (age 65-74),PQI11 Bacterial Pneumonia (age 75+),PQI12 UTI (age 65-74),PQI12 UTI (age 75+),PQI15 Adult Asthma (age 65-74),PQI15 Adult Asthma (age 75+),PQI16 Lower Extremity Amputation (age 65-74),PQI16 Lower Extremity Amputation (age 75+),PSI03: Pressure/decubitus ulcer (age 65 -74),PSI03: Pressure/decubitus ulcer (age 75+),PSI06: Iatrogenic pneumothorax (age 65-74),PSI06: Iatrogenic pneumothorax (age 75+),PSI07: Central venous catheter-related bloodstream infections (age 65-74),PSI07: Central venous catheter-related bloodstream infections (age 75+),PSI12: Postoperative pulmonary embolism or deep vein thrombosis (age 65-74),PSI12: Postoperative pulmonary embolism or deep vein thrombosis (age 75+),PSI13: Postoperative sepsis (age 65-74),PSI13: Postoperative sepsis (age 75+),PSI15: Accidental puncture or laceration (age 65-74),PSI15: Accidental puncture or laceration (age 75+)
National,"25,832,920",76.5,57.9,42.1,84.5,7.3,5.0,2.1,0.4,0.7,14.4,1.15,1.00,"275,532",1.1,"2,303,406",8.9,"3,373,952",13.1,"2,872,653",11.1,"2,763,775",10.7,"6,940,783",26.9,"4,657,051",18.0,"8,910,420",34.5,"547,150",2.1,"271,063",1.0,"274,264",1.1,"871,167",3.4,"$235,151,480,794","$217,435,787,430","$193,738,020,390","$9,103","$8,417","$7,500","$82,460,434,700",35.1%,"$3,192","$14,858","$71,096,589,823",32.7%,"$2,752","$12,811","5,549,865",21.5%,352,"1,859","$79,154,230,610",33.7%,96.0%,"$3,064","$14,884","$67,848,556,360",31.2%,95.4%,"$2,626","$12,758","5,318,070",20.6%,332,"1,731","$1,863,924,933",0.8%,2.3%,$72,"$7,194","$1,863,924,933",0.9%,2.6%,$72,"$7,194","259,089",1.0%,14,51,"$1,442,279,157",0.6%,1.7%,$56,"$12,232","$1,384,108,531",0.6%,1.9%,$54,"$11,738","117,912",0.5%,6,77,"$43,679,502,427",18.6%,"$1,691","$12,162","$44,613,821,729",20.5%,"$1,727","$12,422","3,591,484",13.9%,"$4,908,469,923",2.1%,11.2%,$190,"$17,655","$5,104,939,884",2.3%,11.4%,$198,"$18,361","278,027",1.1%,12,156,"$3,328,757,498",1.4%,7.6%,$129,"$37,197","$3,384,828,007",1.6%,7.6%,$131,"$37,824","89,489",0.3%,4,103,"$21,368,498,414",9.1%,48.9%,$827,"$12,791","$21,781,601,779",10.0%,48.8%,$843,"$13,038","1,670,598",6.5%,92,"2,353","$14,073,776,592",6.0%,32.2%,$545,"$5,411","$14,342,452,060",6.6%,32.1%,$555,"$5,515","2,600,738",10.1%,196,"3,822","$7,970,323,757",3.4%,$309,"$10,578","$7,906,706,483",3.6%,$306,"$10,493","753,490",2.9%,33,"2,057","$27,941,731,248",11.9%,"$1,082","$1,539","$20,664,622,688",9.5%,$800,"$1,138","18,160,230",70.3%,"4,044","$2,004,036,991",0.9%,$78,$734,"$2,116,224,356",1.0%,$82,$775,"2,731,780",10.6%,187,"$21,183,788,031",9.0%,$820,$908,"$21,204,191,012",9.8%,$821,$909,"23,334,006",90.3%,"12,043","$15,232,637,091",6.5%,$590,$914,"$15,667,093,631",7.2%,$606,$940,"16,661,511",64.5%,"4,385","$9,477,014,264",4.0%,$367,$507,"$10,119,496,435",4.7%,$392,$542,"18,674,161",72.3%,"4,254","$4,984,558,077",2.1%,$193,$677,"$4,220,847,187",1.9%,$163,$573,"7,361,902",28.5%,"1,653","$5,921,585,048",2.5%,$229,$314,"$5,700,159,130",2.6%,$221,$302,"18,850,884",73.0%,"8,888","$1,641,231,907",0.7%,$64,$126,"$1,465,717,642",0.7%,$57,$112,"13,036,084",50.5%,"1,576","$6,503,365,716",2.8%,$252,$451,"$6,502,179,616",3.0%,$252,$451,"14,408,059",55.8%,"$6,151,271,538",2.6%,$238,$397,"$6,158,137,696",2.8%,$238,$398,"15,482,378",59.9%,"1,627,135",19.3%,21.2%,"13,709,331",531,98.3,98.1,95.0,99.2,98.2,48.0,85.3,85.3,97.1,93.0,97.7,91.1,90.7,94.2,88.1,95.5,94.6,95.7,97.6,92.6,91.6,99.0,92.8,90.6,19.4,24.7,18.5,15.3,10.9,11.5,279,327,842,"1,052",106,190,891,"2,484",222,597,775,"1,982",345,"1,261",217,275,86,83,"2,893","4,484",60,67,128,86,"1,297","1,531","1,664","2,061",327,205
AK,"43,023",74.5,52.0,48.0,76.5,2.1,1.9,3.3,15.0,1.1,16.8,0.97,0.84,335,0.8,"3,076",7.1,"4,368",10.2,"3,880",9.0,"3,253",7.6,"9,053",21.0,"5,514",12.8,"9,772",22.7,609,1.4,332,0.8,419,1.0,"1,133",2.6,"$321,258,818","$244,926,801","$260,942,670","$7,467","$5,693","$6,065","$148,450,605",46.2%,"$3,450","$19,728","$101,353,480",41.4%,"$2,356","$13,469","7,525",17.5%,264,"1,318","$136,672,583",42.5%,92.1%,"$3,177","$19,685","$89,685,481",36.6%,88.5%,"$2,085","$12,917","6,943",16.1%,236,"1,201","$11,070,368",3.4%,7.5%,$257,"$13,855","$11,070,368",4.5%,10.9%,$257,"$13,855",799,1.9%,27,98,"$707,654",0.2%,0.5%,$16,"$17,260","$597,631",0.2%,0.6%,$14,"$14,576",41,0.1%,1,19,"$31,299,679",9.7%,$728,"$11,714","$28,251,394",11.5%,$657,"$10,573","2,672",6.2%,"$4,968,764",1.5%,15.9%,$115,"$28,393","$4,423,064",1.8%,15.7%,$103,"$25,275",175,0.4%,4,54,"$3,565,116",1.1%,11.4%,$83,"$33,633","$3,013,473",1.2%,10.7%,$70,"$28,429",106,0.2%,3,71,"$13,623,911",4.2%,43.5%,$317,"$14,760","$12,748,778",5.2%,45.1%,$296,"$13,812",923,2.1%,25,625,"$9,141,889",2.8%,29.2%,$212,"$4,695","$8,066,079",3.3%,28.6%,$187,"$4,143","1,947",4.5%,71,"1,073","$3,881,539",1.2%,$90,"$8,964","$3,430,746",1.4%,$80,"$7,923",433,1.0%,11,569,"$54,030,068",16.8%,"$1,256","$1,852","$29,868,324",12.2%,$694,"$1,024","29,172",67.8%,"3,847","$3,027,012",0.9%,$70,$823,"$2,793,577",1.1%,$65,$759,"3,680",8.6%,146,"$19,488,122",6.1%,$453,$556,"$19,193,430",7.8%,$446,$548,"35,055",81.5%,"7,172","$19,198,384",6.0%,$446,$931,"$20,018,774",8.2%,$465,$971,"20,613",47.9%,"2,549","$9,723,219",3.0%,$226,$375,"$10,133,279",4.1%,$236,$391,"25,928",60.3%,"3,159","$5,971,780",1.9%,$139,$672,"$5,177,749",2.1%,$120,$583,"8,887",20.7%,"1,185","$6,582,087",2.0%,$153,$271,"$6,096,423",2.5%,$142,$251,"24,245",56.4%,"4,901","$1,462,705",0.5%,$34,$96,"$1,277,166",0.5%,$30,$84,"15,259",35.5%,897,"$7,094,705",2.2%,$165,$486,"$7,148,861",2.9%,$166,$489,"14,613",34.0%,"$11,048,914",3.4%,$257,$647,"$10,183,599",4.2%,$237,$597,"17,072",39.7%,"1,735",16.3%,18.2%,"19,899",463,98.7,99.2,92.7,99.3,98.4,*,88.4,76.1,96.2,97.0,97.8,93.7,91.3,92.7,81.8,87.8,92.3,94.0,97.0,94.3,93.0,96.0,91.2,89.5,16.8,22.4,17.3,13.4,10.8,11.2,167,217,768,"1,026",*,*,654,"1,857",*,299,719,"2,090",199,825,150,*,*,*,"3,150","3,179",23,19,204,210,"1,195","1,424","1,050",0,586,289
AL,"464,378",75.9,58.9,41.1,84.8,14.2,0.4,0.3,0.1,0.3,17.1,1.14,0.99,"5,116",1.1,"39,398",8.5,"60,037",12.9,"57,197",12.3,"39,336",8.5,"132,642",28.6,"91,142",19.6,"159,439",34.3,"8,265",1.8,"4,144",0.9,"4,864",1.0,"13,819",3.0,"$4,044,813,811","$4,186,617,775","$3,798,474,650","$8,710","$9,016","$8,180","$1,386,729,662",34.3%,"$2,986","$12,210","$1,390,206,142",33.2%,"$2,994","$12,240","113,577",24.5%,405,"2,126","$1,336,072,527",33.0%,96.3%,"$2,877","$11,962","$1,335,762,936",31.9%,96.1%,"$2,876","$11,960","111,689",24.1%,392,"1,967","$4,404,704",0.1%,0.3%,$9,"$5,773","$4,404,704",0.1%,0.3%,$9,"$5,773",763,0.2%,2,10,"$46,252,432",1.1%,3.3%,$100,"$12,327","$50,038,502",1.2%,3.6%,$108,"$13,336","3,752",0.8%,10,150,"$701,032,683",17.3%,"$1,510","$10,393","$816,938,054",19.5%,"$1,759","$12,111","67,452",14.5%,"$90,609,110",2.2%,12.9%,$195,"$16,477","$107,398,790",2.6%,13.1%,$231,"$19,531","5,499",1.2%,13,184,"$40,923,760",1.0%,5.8%,$88,"$32,765","$47,371,333",1.1%,5.8%,$102,"$37,927","1,249",0.3%,3,72,"$303,856,718",7.5%,43.3%,$654,"$10,617","$355,816,443",8.5%,43.6%,$766,"$12,432","28,621",6.2%,83,"2,124","$265,643,094",6.6%,37.9%,$572,"$5,180","$306,351,488",7.3%,37.5%,$660,"$5,973","51,286",11.0%,238,"3,915","$252,613,157",6.2%,$544,"$13,178","$280,126,418",6.7%,$603,"$14,613","19,170",4.1%,54,"4,271","$427,655,108",10.6%,$921,"$1,235","$338,799,330",8.1%,$730,$978,"346,263",74.6%,"3,674","$32,020,386",0.8%,$69,$720,"$36,663,946",0.9%,$79,$825,"44,447",9.6%,176,"$323,179,381",8.0%,$696,$758,"$344,222,256",8.2%,$741,$807,"426,607",91.9%,"11,300","$255,099,564",6.3%,$549,$814,"$297,487,318",7.1%,$641,$949,"313,416",67.5%,"4,544","$176,750,232",4.4%,$381,$501,"$205,217,084",4.9%,$442,$582,"352,568",75.9%,"4,507","$99,430,556",2.5%,$214,$647,"$83,604,246",2.0%,$180,$544,"153,694",33.1%,"1,830","$101,080,416",2.5%,$218,$277,"$99,490,028",2.4%,$214,$272,"365,431",78.7%,"8,720","$25,187,128",0.6%,$54,$106,"$25,286,660",0.6%,$54,$106,"238,637",51.4%,"1,558","$140,350,475",3.5%,$302,$488,"$139,502,025",3.3%,$300,$485,"287,463",61.9%,"$123,685,061",3.1%,$266,$452,"$129,074,266",3.1%,$278,$471,"273,849",59.0%,"32,715",19.0%,20.9%,"254,885",549,97.4,97.4,95.3,99.4,97.9,62.4,85.3,79.2,94.7,91.4,97.2,90.1,88.0,94.4,86.5,95.6,94.5,95.0,97.7,91.7,90.2,99.1,91.4,88.0,19.0,24.5,18.5,15.5,11.0,11.3,300,364,"1,179","1,340",157,238,"1,044","2,725",350,839,"1,031","2,178",500,"1,564",300,386,105,116,"3,030","4,257",59,70,79,51,998,"1,411","1,424","1,539",343,203
AR,"326,430",76.0,57.9,42.1,91.0,7.5,0.5,0.3,0.2,0.3,16.7,1.10,0.95,"3,518",1.1,"26,337",8.1,"33,979",10.4,"35,507",10.9,"34,659",10.6,"76,517",23.4,"59,923",18.4,"113,550",34.8,"6,083",1.9,"3,171",1.0,"3,775",1.2,"9,733",3.0,"$2,584,944,286","$2,627,063,778","$2,452,611,589","$7,919","$8,048","$7,513","$942,257,951",36.5%,"$2,887","$12,669","$919,476,465",35.0%,"$2,817","$12,363","74,373",22.8%,378,"1,941","$862,953,729",33.4%,91.6%,"$2,644","$12,633","$838,584,897",31.9%,91.2%,"$2,569","$12,277","68,307",20.9%,332,"1,642","$40,110,573",1.6%,4.3%,$123,"$5,775","$40,110,573",1.5%,4.4%,$123,"$5,775","6,946",2.1%,31,123,"$39,193,650",1.5%,4.2%,$120,"$10,824","$40,780,995",1.6%,4.4%,$125,"$11,262","3,621",1.1%,14,176,"$473,559,755",18.3%,"$1,451","$11,411","$551,563,060",21.0%,"$1,690","$13,290","41,501",12.7%,"$115,982,175",4.5%,24.5%,$355,"$15,399","$134,360,888",5.1%,24.4%,$412,"$17,839","7,532",2.3%,25,322,"$40,836,465",1.6%,8.6%,$125,"$33,527","$46,156,755",1.8%,8.4%,$141,"$37,896","1,218",0.4%,4,107,"$190,878,640",7.4%,40.3%,$585,"$10,016","$224,711,907",8.6%,40.7%,$688,"$11,792","19,057",5.8%,87,"1,977","$125,862,475",4.9%,26.6%,$386,"$4,622","$146,333,510",5.6%,26.5%,$448,"$5,373","27,234",8.3%,170,"3,252","$77,649,865",3.0%,$238,"$9,145","$84,908,727",3.2%,$260,"$10,000","8,491",2.6%,29,"1,693","$290,739,767",11.2%,$891,"$1,294","$225,088,377",8.6%,$690,"$1,002","224,658",68.8%,"3,532","$25,806,763",1.0%,$79,$663,"$29,491,730",1.1%,$90,$758,"38,904",11.9%,217,"$195,842,441",7.6%,$600,$664,"$210,530,671",8.0%,$645,$714,"294,945",90.4%,"10,251","$159,826,724",6.2%,$490,$798,"$180,421,509",6.9%,$553,$901,"200,297",61.4%,"3,464","$92,157,623",3.6%,$282,$391,"$109,108,549",4.2%,$334,$463,"235,827",72.2%,"4,168","$72,635,632",2.8%,$223,$719,"$60,814,804",2.3%,$186,$602,"100,990",30.9%,"1,871","$68,400,769",2.6%,$210,$271,"$67,698,590",2.6%,$207,$268,"252,274",77.3%,"9,251","$16,020,745",0.6%,$49,$108,"$16,347,059",0.6%,$50,$110,"147,958",45.3%,"1,419","$88,873,353",3.4%,$272,$495,"$88,292,384",3.4%,$270,$492,"179,398",55.0%,"$81,172,899",3.1%,$249,$426,"$83,321,852",3.2%,$255,$437,"190,624",58.4%,"21,327",19.1%,20.5%,"166,933",511,97.3,96.8,94.5,99.7,97.4,54.8,77.6,86.1,95.6,91.5,98.7,92.6,89.6,94.8,89.5,96.7,96.0,94.6,96.7,92.4,90.5,99.3,93.0,92.7,19.1,25.1,18.5,16.6,12.6,12.4,232,313,998,"1,133",117,220,982,"2,896",241,771,"1,159","2,970",401,"1,474",167,209,76,100,"2,967","4,215",57,54,133,71,883,"1,277","1,542","2,488",436,198
